,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
15095,CMT,2009-01-10 02:36:12,2009-01-10 02:39:44,1,0.6,-73.996238,40.733009,,,-74.003811,40.737459,Credit card,4.6,0.0,,1.0,0.0,0.0,5.6,113,249,1
15096,VTS,2009-01-06 10:54:00,2009-01-06 11:00:00,5,1.28,-73.997727,40.735968,,,-74.004948,40.748068,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,249,246,1
15097,DDS,2009-01-14 17:52:39,2009-01-14 18:00:34,1,1.8,-73.975499,40.752424,,,-73.995421,40.739347,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,162,234,1
15098,CMT,2009-01-22 17:40:23,2009-01-22 17:49:32,3,1.3,-73.976472,40.788206,,,-73.955564,40.777769,Cash,7.9,0.0,,0.0,0.0,0.0,7.9,238,263,1
15099,CMT,2009-01-10 22:49:27,2009-01-10 23:03:40,1,2.8,-73.987553,40.76558,,,-74.001363,40.730845,Cash,11.0,0.0,,0.0,0.0,0.0,11.0,48,114,1
15100,VTS,2009-01-04 23:27:00,2009-01-04 23:35:00,5,1.2,-73.921172,40.766843,,,-73.9061,40.764025,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,179,7,1
15101,VTS,2009-01-20 21:26:00,2009-01-20 21:37:00,1,3.4,-73.95649,40.771532,,,-73.98759,40.73178,Credit card,10.5,0.5,,1.0,0.0,0.0,12.0,141,79,1
15102,VTS,2009-01-03 09:14:00,2009-01-03 09:18:00,1,0.96,-73.977143,40.749582,,,-73.991275,40.75041,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,170,100,1
15103,CMT,2009-01-14 18:16:53,2009-01-14 18:32:04,1,1.8,-73.970708,40.761613,,,-73.990207,40.75655,Cash,10.7,0.0,,0.0,0.0,0.0,10.7,162,48,1
15104,CMT,2009-01-15 15:38:38,2009-01-15 15:50:00,1,1.6,-73.95419,40.766344,,,-73.978927,40.772185,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,140,142,1
15105,VTS,2009-01-29 13:25:00,2009-01-29 13:56:00,5,4.53,-73.964482,40.791987,,,-73.984188,40.743278,Credit card,17.7,0.0,,2.0,0.0,0.0,19.7,151,234,1
15106,CMT,2009-01-08 08:30:37,2009-01-08 08:50:17,1,3.3,-73.955107,40.780365,,,-73.994322,40.76644,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,236,50,1
15107,CMT,2009-01-23 00:13:48,2009-01-23 00:29:53,4,3.4,-73.989756,40.729582,,,-73.991234,40.765626,Credit card,12.2,0.0,,1.0,0.0,0.0,13.2,79,48,1
15108,VTS,2009-01-07 08:11:00,2009-01-07 08:17:00,1,0.84,-73.975987,40.752947,,,-73.991562,40.758083,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,162,48,1
15109,VTS,2009-01-06 16:39:00,2009-01-06 16:54:00,3,1.71,-73.972377,40.794428,,,-73.947528,40.790692,Credit card,7.3,1.0,,1.0,0.0,0.0,9.3,238,75,1
15110,VTS,2009-01-30 08:48:00,2009-01-30 08:57:00,1,1.56,-73.964792,40.806935,,,-73.975342,40.787797,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,166,238,1
15111,CMT,2009-01-24 11:35:50,2009-01-24 11:48:59,2,2.7,-73.977919,40.729467,,,-73.990883,40.755789,Credit card,9.7,0.0,,1.94,0.0,0.0,11.64,79,100,1
15112,CMT,2009-01-07 19:30:52,2009-01-07 19:43:22,2,2.8,-73.988612,40.737022,,,-73.961587,40.760091,Cash,10.7,0.0,,0.0,0.0,0.0,10.7,107,229,1
15113,CMT,2009-01-08 22:35:32,2009-01-08 22:44:50,4,1.0,-73.988666,40.756543,,,-73.972997,40.755168,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,230,162,1
15114,CMT,2009-01-08 22:24:42,2009-01-08 22:41:05,4,3.2,-74.007153,40.740762,,,-73.975025,40.757956,Cash,12.2,0.0,,0.0,0.0,0.0,12.2,158,161,1
15115,CMT,2009-01-08 09:49:08,2009-01-08 09:57:35,1,1.0,-73.980424,40.753332,,,-73.992238,40.751179,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,161,186,1
15116,DDS,2009-01-23 22:16:42,2009-01-23 22:29:16,1,4.8,-74.012761,40.702681,,,-73.972348,40.746127,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,88,170,1
15117,CMT,2009-01-19 01:29:26,2009-01-19 01:34:41,1,1.6,-74.003302,40.724087,,,-73.991806,40.744257,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,211,90,1
15118,VTS,2009-01-07 00:36:00,2009-01-07 00:40:00,1,1.05,-73.997687,40.725698,,,-74.005855,40.714948,Credit card,5.3,0.5,,0.01,0.0,0.0,5.81,211,231,1
15119,VTS,2009-01-23 07:25:00,2009-01-23 07:32:00,1,0.99,-73.990948,40.750028,,,-73.981417,40.755567,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,100,161,1
15120,VTS,2009-01-25 15:25:00,2009-01-25 15:28:00,2,2.21,-73.977018,40.75198,,,-73.997498,40.724663,Credit card,8.5,0.0,,2.0,0.0,0.0,10.5,162,211,1
15121,CMT,2009-01-10 10:53:25,2009-01-10 10:55:44,4,0.4,-73.978054,40.790484,,,-73.970581,40.789123,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,238,238,1
15122,CMT,2009-01-11 11:52:28,2009-01-11 12:03:53,2,3.0,-74.008229,40.704714,,,-73.997717,40.741154,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,87,90,1
15123,CMT,2009-01-31 21:17:10,2009-01-31 21:28:20,4,2.8,-73.988343,40.758839,,,-73.958329,40.772762,Cash,9.8,0.0,,0.0,0.0,0.0,9.8,230,141,1
15124,VTS,2009-01-27 20:44:00,2009-01-27 20:52:00,5,3.04,-74.007543,40.717045,,,-73.990698,40.755845,Credit card,9.7,0.5,,2.0,0.0,0.0,12.2,231,100,1
15125,VTS,2009-01-15 07:36:00,2009-01-15 07:50:00,2,2.16,-73.961307,40.769428,,,-73.980467,40.783182,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,237,239,1
15126,VTS,2009-01-20 20:43:00,2009-01-20 20:47:00,1,1.4,-73.965093,40.755582,,,-73.956317,40.77155,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,229,141,1
15127,VTS,2009-01-31 19:36:00,2009-01-31 19:50:00,2,3.59,-74.015738,40.717658,,,-73.993705,40.754562,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,13,68,1
15128,VTS,2009-01-10 19:23:00,2009-01-10 19:27:00,2,1.33,-73.965223,40.755205,,,-73.959708,40.770275,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,229,141,1
15129,VTS,2009-01-28 09:08:00,2009-01-28 09:15:00,1,0.91,-74.009185,40.72074,,,-73.99977,40.723068,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,231,211,1
15130,VTS,2009-01-03 19:47:00,2009-01-03 19:58:00,1,1.09,-73.995938,40.764143,,,-73.989792,40.75744,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,50,48,1
15131,VTS,2009-01-22 17:34:00,2009-01-22 17:48:00,2,1.48,-73.981953,40.746225,,,-73.968888,40.764202,Credit card,7.3,1.0,,2.0,0.0,0.0,10.3,164,237,1
15132,VTS,2009-01-11 10:52:00,2009-01-11 11:04:00,1,3.39,-73.974675,40.76324,,,-74.001738,40.720632,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,163,211,1
15133,VTS,2009-01-12 06:29:00,2009-01-12 06:31:00,1,0.85,-73.988595,40.754032,,,-73.992983,40.743935,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,100,90,1
15134,CMT,2009-01-21 22:12:07,2009-01-21 22:27:22,1,4.0,-74.008131,40.717051,,,-73.980683,40.765416,Cash,12.6,0.0,,0.0,0.0,0.0,12.6,231,163,1
15135,CMT,2009-01-13 16:50:35,2009-01-13 16:58:52,2,1.0,-73.980893,40.764666,,,-73.993775,40.761938,Cash,7.1,0.0,,0.0,0.0,0.0,7.1,163,48,1
15136,VTS,2009-01-21 19:50:00,2009-01-21 20:04:00,1,3.26,-73.968307,40.762935,,,-73.987942,40.725513,Cash,10.9,1.0,,0.0,0.0,0.0,11.9,237,79,1
15137,VTS,2009-01-30 11:58:00,2009-01-30 12:08:00,1,2.14,-73.989042,40.773435,,,-73.971843,40.799643,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,143,151,1
15138,VTS,2009-01-28 18:04:00,2009-01-28 18:14:00,1,1.72,-73.969323,40.763578,,,-73.952588,40.78139,Credit card,8.1,1.0,,1.0,0.0,0.0,10.1,237,236,1
15139,VTS,2009-01-31 14:25:00,2009-01-31 14:30:00,1,1.08,-73.955735,40.779392,,,-73.953068,40.768275,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,236,140,1
15140,VTS,2009-01-17 03:37:00,2009-01-17 03:48:00,1,2.93,-73.987165,40.760343,,,-73.950228,40.769593,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,230,140,1
15141,VTS,2009-01-24 15:01:00,2009-01-24 15:20:00,1,3.1,-73.982772,40.77206,,,-74.006507,40.739698,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,142,158,1
15142,VTS,2009-01-26 03:41:00,2009-01-26 03:48:00,5,1.3,-73.990758,40.765655,,,-73.974232,40.755463,Credit card,6.1,0.5,,1.0,0.0,0.0,7.6,48,162,1
15143,CMT,2009-01-16 00:49:54,2009-01-16 01:03:13,1,4.2,-74.008447,40.715204,,,-73.974284,40.755728,Credit card,12.6,0.0,,1.89,0.0,0.0,14.49,231,162,1
15144,VTS,2009-01-12 22:55:00,2009-01-12 23:29:00,1,21.23,-73.789573,40.646862,,,-74.016177,40.71509,Cash,45.0,0.0,,0.0,0.0,0.0,45.0,132,13,1
15145,VTS,2009-01-14 14:23:00,2009-01-14 14:25:00,1,0.4,-73.968057,40.762463,,,-73.971195,40.757507,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,237,162,1
15146,CMT,2009-01-18 15:11:24,2009-01-18 15:18:22,1,1.2,-73.984443,40.764879,,,-73.98797,40.750264,Credit card,5.7,0.0,,3.0,0.0,0.0,8.7,48,100,1
15147,CMT,2009-01-25 09:05:21,2009-01-25 09:12:17,2,0.6,-73.957048,40.780454,,,-73.949404,40.777806,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,236,263,1
15148,CMT,2009-01-15 18:10:21,2009-01-15 18:23:27,1,2.1,-73.97025,40.759929,,,-73.947922,40.778717,Cash,9.9,0.0,,0.0,0.0,0.0,9.9,162,263,1
15149,CMT,2009-01-19 20:46:49,2009-01-19 20:50:11,1,0.9,-73.989071,40.76842,,,-73.980778,40.779745,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,50,143,1
15150,CMT,2009-01-17 13:12:07,2009-01-17 13:22:08,1,2.1,-73.99457,40.726098,,,-73.97295,40.746731,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,114,170,1
15151,VTS,2009-01-06 16:41:00,2009-01-06 16:50:00,5,3.9,-73.976287,40.74169,,,-74.005317,40.707455,Credit card,10.9,1.0,,1.5,0.0,0.0,13.4,137,87,1
15152,VTS,2009-01-19 06:37:00,2009-01-19 07:04:00,1,6.38,-73.986772,40.759812,,,-73.896413,40.737515,Cash,25.3,0.0,,0.0,0.0,0.0,25.3,230,83,1
15153,CMT,2009-01-31 14:30:30,2009-01-31 14:45:23,1,4.0,-73.938651,40.74206,,,-73.958648,40.780791,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,226,236,1
15154,VTS,2009-01-18 17:30:00,2009-01-18 17:36:00,5,3.6,-73.990383,40.73142,,,-73.955732,40.746007,Credit card,11.3,0.0,,2.26,4.15,0.0,17.71,113,145,1
15155,VTS,2009-01-09 15:36:00,2009-01-09 15:44:00,1,1.64,-73.991103,40.76047,,,-73.996255,40.741915,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,48,90,1
15156,CMT,2009-01-24 03:46:22,2009-01-24 03:49:28,1,0.5,-73.975943,40.744636,,,-73.9819,40.740513,Cash,4.6,0.0,,0.0,0.0,0.0,4.6,137,137,1
15157,CMT,2009-01-05 07:47:17,2009-01-05 07:49:24,1,0.9,-73.970211,40.794164,,,-73.962037,40.805415,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,238,166,1
15158,CMT,2009-01-31 08:27:17,2009-01-31 08:32:17,1,1.3,-73.975268,40.782419,,,-73.979621,40.767106,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,239,43,1
15159,VTS,2009-01-11 14:14:00,2009-01-11 14:24:00,5,2.05,-73.979113,40.74042,,,-73.99703,40.716758,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,137,144,1
15160,VTS,2009-01-27 21:04:00,2009-01-27 21:09:00,5,0.58,-73.983688,40.765458,,,-73.98497,40.771835,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,48,142,1
15161,VTS,2009-01-19 15:34:00,2009-01-19 15:33:00,1,0.81,-73.994173,40.732167,,,-73.99822,40.725148,Credit card,4.9,0.0,,1.0,0.0,0.0,5.9,113,211,1
15162,VTS,2009-01-31 17:25:00,2009-01-31 17:29:00,1,2.49,-73.962538,40.756487,,,-73.994482,40.750095,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,229,68,1
15163,CMT,2009-01-06 15:50:32,2009-01-06 15:55:51,1,0.7,-73.971764,40.753858,,,-73.972963,40.761457,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,233,161,1
15164,CMT,2009-01-05 20:48:18,2009-01-05 20:57:55,1,2.1,-73.971542,40.760751,,,-73.99172,40.735196,Cash,8.6,0.0,,0.0,0.0,0.0,8.6,162,234,1
15165,CMT,2009-01-25 16:44:00,2009-01-25 16:47:40,1,1.1,-73.951968,40.781397,,,-73.962419,40.770349,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,236,237,1
15166,VTS,2009-01-10 22:54:00,2009-01-10 23:02:00,1,1.58,-73.999532,40.72667,,,-73.979898,40.734748,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,211,224,1
15167,VTS,2009-01-23 08:01:00,2009-01-23 08:13:00,2,2.49,-73.968168,40.786977,,,-73.968922,40.761183,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,43,162,1
15168,CMT,2009-01-11 18:56:56,2009-01-11 19:04:23,1,1.7,-73.947772,40.77919,,,-73.960184,40.762841,Credit card,6.9,0.0,,1.03,0.0,0.0,7.93,263,141,1
15169,CMT,2009-01-01 01:40:41,2009-01-01 01:47:51,2,1.5,-73.960474,40.780703,,,-73.974469,40.793252,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,236,238,1
15170,VTS,2009-01-24 21:32:00,2009-01-24 21:47:00,1,2.9,-73.989367,40.767997,,,-73.987895,40.73833,Cash,10.5,0.5,,0.0,0.0,0.0,11.0,50,107,1
15171,VTS,2009-01-13 14:36:00,2009-01-13 14:52:00,1,2.24,-73.98311,40.757758,,,-73.95962,40.777943,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,161,236,1
15172,VTS,2009-01-17 22:46:00,2009-01-17 22:57:00,4,1.42,-74.000088,40.733072,,,-73.978817,40.723935,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,249,4,1
15173,VTS,2009-01-31 18:48:00,2009-01-31 18:52:00,5,0.6,-73.976092,40.75212,,,-73.976325,40.755952,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,162,161,1
15174,VTS,2009-01-16 19:35:00,2009-01-16 19:40:00,1,1.18,-74.004482,40.74768,,,-73.99101,40.755515,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,68,100,1
15175,VTS,2009-01-19 20:25:00,2009-01-19 20:32:00,5,1.15,-73.953253,40.802482,,,-73.949617,40.814112,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,41,42,1
15176,DDS,2009-01-14 08:40:00,2009-01-14 09:11:57,1,7.1,-73.993715,40.691703,,,-73.974883,40.755724,Credit card,22.5,0.0,,4.5,0.0,0.0,27.0,33,162,1
15177,CMT,2009-01-29 12:29:08,2009-01-29 12:48:10,1,4.1,-73.989981,40.762223,,,-74.014958,40.714309,Credit card,13.7,0.0,,1.0,0.0,0.0,14.7,48,13,1
15178,VTS,2009-01-02 21:51:00,2009-01-02 22:00:00,5,2.09,-73.969043,40.766962,,,-73.986815,40.759233,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,237,230,1
15179,CMT,2009-01-11 10:06:26,2009-01-11 10:08:59,4,0.8,-73.986856,40.771646,,,-73.981176,40.781485,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,143,239,1
15180,VTS,2009-01-05 08:29:00,2009-01-05 08:34:00,1,0.87,-73.982713,40.749728,,,-73.981522,40.758388,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,170,230,1
15181,VTS,2009-01-25 01:48:00,2009-01-25 02:00:00,1,1.81,-73.99729,40.721992,,,-73.982917,40.74496,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,144,170,1
15182,CMT,2009-01-13 22:25:01,2009-01-13 22:32:44,1,1.8,-73.983414,40.765901,,,-73.961388,40.770938,Credit card,7.4,0.0,,1.11,0.0,0.0,8.51,48,237,1
15183,CMT,2009-01-14 16:35:02,2009-01-14 16:37:26,1,0.9,-73.981608,40.740995,,,-73.973668,40.752037,Cash,5.1,0.0,,0.0,0.0,0.0,5.1,137,162,1
15184,CMT,2009-01-16 11:50:53,2009-01-16 11:54:07,1,0.4,-73.929429,40.756525,,,-73.930674,40.761246,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,7,7,1
15185,CMT,2009-01-27 16:49:52,2009-01-27 17:00:44,1,1.5,-73.958074,40.764886,,,-73.972832,40.754985,Cash,8.3,0.0,,0.0,0.0,0.0,8.3,140,162,1
15186,VTS,2009-01-17 17:30:00,2009-01-17 17:30:00,2,1.29,-73.955457,40.779682,,,-73.966278,40.763923,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,236,237,1
15187,VTS,2009-01-27 12:39:00,2009-01-27 12:47:00,1,1.48,-73.990313,40.737337,,,-74.00803,40.730497,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,234,158,1
15188,CMT,2009-01-14 18:48:45,2009-01-14 18:51:16,1,0.3,-73.953808,40.781977,,,-73.958434,40.780797,Cash,4.3,0.0,,0.0,0.0,0.0,4.3,236,236,1
15189,CMT,2009-01-29 10:00:22,2009-01-29 10:01:48,1,0.4,-73.98828,40.737695,,,-73.984347,40.740323,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,107,107,1
15190,VTS,2009-01-17 18:09:00,2009-01-17 18:16:00,4,1.74,-73.99966,40.722245,,,-73.99237,40.742693,Credit card,9.7,0.0,,1.0,0.0,0.0,10.7,144,234,1
15191,CMT,2009-01-28 20:47:07,2009-01-28 21:00:43,1,3.4,-74.007674,40.732378,,,-73.968723,40.763998,Credit card,11.4,0.0,,2.28,0.0,0.0,13.68,158,237,1
15192,CMT,2009-01-30 14:09:44,2009-01-30 14:26:58,1,1.8,-73.990722,40.718855,,,-73.990184,40.740307,Credit card,10.1,0.0,,2.52,0.0,0.0,12.62,148,234,1
15193,VTS,2009-01-25 17:54:00,2009-01-25 18:03:00,2,2.31,-73.950833,40.786513,,,-73.980813,40.785,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,75,239,1
15194,VTS,2009-01-03 16:30:00,2009-01-03 16:38:00,5,1.98,-73.980948,40.733525,,,-73.985107,40.753315,Credit card,6.9,0.0,,2.0,0.0,0.0,8.9,107,164,1
15195,CMT,2009-01-08 15:51:04,2009-01-08 16:03:45,1,2.0,-74.005908,40.740174,,,-73.980931,40.747651,Credit card,8.9,0.0,,1.1,0.0,0.0,10.0,158,164,1
15196,VTS,2009-01-10 16:37:00,2009-01-10 16:46:00,1,2.49,-73.97703,40.74306,,,-73.95291,40.766397,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,137,140,1
15197,VTS,2009-01-10 12:57:00,2009-01-10 13:03:00,5,1.37,-73.998657,40.75765,,,-73.976277,40.748245,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,246,170,1
15198,VTS,2009-01-24 02:45:00,2009-01-24 22:42:00,5,1.19,-73.820803,40.756135,,,-73.820803,40.756135,Credit card,5.3,0.5,,1.0,0.0,0.0,6.8,92,92,1
15199,VTS,2009-01-31 20:33:00,2009-01-31 20:34:00,1,0.65,-73.980537,40.760895,,,-73.986025,40.765163,Credit card,4.9,0.5,,1.0,0.0,0.0,6.4,161,48,1
15200,CMT,2009-01-31 23:55:42,2009-02-01 00:00:22,1,1.0,-73.982101,40.728347,,,-73.982937,40.72685,Cash,4.6,0.0,,0.0,0.0,0.0,4.6,79,79,1
15201,CMT,2009-01-09 00:26:10,2009-01-09 00:27:58,1,0.7,-73.977701,40.742414,,,-73.984914,40.73251,Credit card,4.6,0.0,,1.4,0.0,0.0,6.0,137,79,1
15202,CMT,2009-01-17 18:49:52,2009-01-17 18:52:31,1,0.9,-73.97323,40.742821,,,-73.965791,40.752722,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,137,229,1
15203,VTS,2009-01-29 15:33:00,2009-01-29 15:39:00,1,1.21,-73.962062,40.767947,,,-73.949902,40.780407,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,263,1
15204,VTS,2009-01-22 08:01:00,2009-01-22 08:12:00,1,2.3,-74.017392,40.70717,,,-74.005908,40.735707,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,13,158,1
15205,CMT,2009-01-24 02:02:01,2009-01-24 02:11:49,1,3.0,-73.988161,40.732119,,,-73.958882,40.763799,Cash,9.8,0.0,,0.0,0.0,0.0,9.8,79,141,1
15206,CMT,2009-01-09 08:50:42,2009-01-09 09:04:38,1,2.1,-73.992751,40.758308,,,-73.987928,40.734944,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,48,107,1
15207,CMT,2009-01-26 21:08:24,2009-01-26 21:20:12,1,2.5,-73.975149,40.756113,,,-73.979114,40.781755,Credit card,10.2,0.0,,1.0,0.0,0.0,11.2,161,239,1
15208,CMT,2009-01-19 17:28:35,2009-01-19 17:34:54,3,1.0,-73.976899,40.74757,,,-73.991784,40.74974,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,170,186,1
15209,VTS,2009-01-10 19:36:00,2009-01-10 19:54:00,5,2.73,-73.979052,40.747615,,,-73.98202,40.773762,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,170,142,1
15210,VTS,2009-01-04 20:23:00,2009-01-04 20:29:00,2,1.9,-73.977595,40.755162,,,-73.956428,40.76991,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,161,141,1
15211,VTS,2009-01-20 20:38:00,2009-01-20 20:43:00,1,0.6,-73.98133,40.768467,,,-73.979423,40.766263,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,142,163,1
15212,VTS,2009-01-27 18:12:00,2009-01-27 18:15:00,2,1.39,-73.959275,40.759383,,,-73.95365,40.774333,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,140,263,1
15213,CMT,2009-01-04 20:38:56,2009-01-04 20:45:47,2,1.4,-73.987618,40.746099,,,-73.98514,40.72753,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,164,79,1
15214,VTS,2009-01-25 09:28:00,2009-01-25 09:42:00,1,2.98,-73.975563,40.752938,,,-73.979052,40.781788,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,162,239,1
15215,VTS,2009-01-16 19:22:00,2009-01-16 19:36:00,3,4.54,-73.970978,40.761658,,,-73.949372,40.722427,Credit card,13.3,1.0,,3.0,0.0,0.0,17.3,162,112,1
15216,DDS,2009-01-10 14:43:03,2009-01-10 14:48:43,1,1.0,-73.966615,40.75759,,,-73.977109,40.742988,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,229,137,1
15217,CMT,2009-01-20 09:09:39,2009-01-20 09:24:36,1,2.2,-73.976931,40.743361,,,-74.001784,40.724795,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,137,211,1
15218,CMT,2009-01-17 23:21:15,2009-01-17 23:28:39,4,1.2,-74.001307,40.739266,,,-73.985541,40.744053,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,249,164,1
15219,CMT,2009-01-23 21:48:59,2009-01-23 21:54:33,1,1.0,-73.981998,40.766866,,,-73.97451,40.779776,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,142,239,1
15220,CMT,2009-01-22 21:16:30,2009-01-22 21:30:02,1,3.8,-73.991664,40.727269,,,-73.95709,40.745757,Credit card,12.2,0.0,,3.0,5.0,0.0,20.2,79,145,1
15221,CMT,2009-01-08 16:40:21,2009-01-08 16:46:10,1,1.1,-73.97215,40.765595,,,-73.980863,40.774087,Cash,6.3,0.0,,0.0,0.0,0.0,6.3,237,142,1
15222,VTS,2009-01-25 02:02:00,2009-01-25 02:16:00,1,9.23,-73.988498,40.731725,,,-73.949708,40.81572,Credit card,24.5,0.5,,5.0,0.0,0.0,30.0,79,152,1
15223,VTS,2009-01-10 15:25:00,2009-01-10 15:31:00,1,0.98,-73.976457,40.758362,,,-73.965687,40.766027,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,161,237,1
15224,CMT,2009-01-18 22:13:00,2009-01-18 22:23:17,2,2.7,-73.953108,40.771617,,,-73.98785,40.764907,Cash,9.4,0.0,,0.0,0.0,0.0,9.4,141,48,1
15225,CMT,2009-01-06 16:30:31,2009-01-06 17:07:54,1,10.4,-73.96772,40.802916,,,-73.999515,40.681028,Cash,29.1,0.0,,0.0,0.0,0.0,29.1,24,40,1
15226,VTS,2009-01-29 02:06:00,2009-01-29 02:06:00,1,0.86,-73.965513,40.759518,,,-73.979812,40.76525,Credit card,4.9,0.5,,0.0,0.0,0.0,5.4,229,163,1
15227,VTS,2009-01-30 15:14:00,2009-01-30 15:28:00,1,3.82,-73.985302,40.697805,,,-73.99167,40.742553,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,66,234,1
15228,VTS,2009-01-07 08:47:00,2009-01-07 08:52:00,5,0.55,-73.98586,40.757407,,,-73.98423,40.762517,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,230,230,1
15229,VTS,2009-01-22 11:31:00,2009-01-22 11:41:00,1,1.68,-73.991868,40.750112,,,-73.997,40.729632,Credit card,8.1,0.0,,1.0,0.0,0.0,9.1,186,113,1
15230,DDS,2009-01-29 17:18:58,2009-01-29 17:32:48,1,2.2,-73.972277,40.763707,,,-73.952615,40.78925,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,163,75,1
15231,CMT,2009-01-02 13:20:14,2009-01-02 13:32:09,1,5.3,-74.004432,40.707521,,,-73.974936,40.757624,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,87,162,1
15232,VTS,2009-01-01 16:28:00,2009-01-01 16:37:00,2,2.44,-73.959188,40.78313,,,-73.977505,40.755358,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,236,161,1
15233,VTS,2009-01-24 17:24:00,2009-01-24 17:39:00,1,1.17,-73.98719,40.745905,,,-73.977258,40.75786,Credit card,5.3,0.0,,2.0,0.0,0.0,7.3,164,161,1
15234,CMT,2009-01-29 14:54:20,2009-01-29 15:11:09,1,2.6,-73.99101,40.733102,,,-73.97128,40.763961,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,113,237,1
15235,CMT,2009-01-19 11:49:22,2009-01-19 11:53:33,1,1.2,0.0,0.0,,,0.0,0.0,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,,,1
