,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
1233,CMT,2009-06-22 18:54:34,2009-06-22 19:02:25,2,1.0,-73.975803,40.754502,,Not a stored,-73.976086,40.765659,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,161,163,6
1234,VTS,2009-06-21 08:28:00,2009-06-21 08:28:00,5,0.0,-73.884897,40.763395,,,-73.884892,40.763392,Credit card,2.5,0.0,,2.0,0.0,0.0,4.5,129,129,6
1235,CMT,2009-06-12 15:58:41,2009-06-12 16:11:30,1,2.1,-74.003518,40.70585,,Not a stored,-73.994085,40.703044,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,87,66,6
1236,VTS,2009-06-04 23:35:00,2009-06-04 23:49:00,2,3.43,-74.008512,40.719123,,,-73.984963,40.76035,Cash,11.3,0.5,,0.0,0.0,0.0,11.8,231,230,6
1237,CMT,2009-06-04 19:17:06,2009-06-04 19:36:42,1,8.3,-73.862815,40.769086,,Not a stored,-73.950624,40.783585,Credit card,20.1,0.0,,3.78,4.15,0.0,28.03,138,236,6
1238,VTS,2009-06-07 12:39:00,2009-06-07 13:16:00,1,17.37,-73.992953,40.757645,,,-73.786275,40.63975,Cash,45.0,0.0,,0.0,4.15,0.0,49.15,48,132,6
1239,CMT,2009-06-14 19:21:26,2009-06-14 19:26:29,1,0.7,-74.007654,40.715408,,Not a stored,-73.999899,40.723686,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,231,211,6
1240,CMT,2009-06-22 17:00:56,2009-06-22 17:10:34,1,1.1,-73.958206,40.760712,,Not a stored,-73.973761,40.763244,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,140,163,6
1241,VTS,2009-06-01 22:54:00,2009-06-01 22:59:00,1,1.05,-73.99096,40.760782,,,-73.986687,40.763308,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,48,48,6
1242,VTS,2009-06-28 13:26:00,2009-06-28 13:32:00,1,1.67,-73.960093,40.815648,,,-73.972045,40.79465,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,166,238,6
1243,VTS,2009-06-23 22:58:00,2009-06-23 23:17:00,1,4.48,-73.959052,40.712175,,,-73.98666,40.748835,Credit card,14.1,0.5,,0.0,0.0,0.0,14.6,256,164,6
1244,VTS,2009-06-22 21:15:00,2009-06-22 21:25:00,1,2.14,-73.974578,40.75619,,,-73.976342,40.77731,Credit card,8.5,0.5,,2.0,0.0,0.0,11.0,162,239,6
1245,CMT,2009-06-09 06:37:09,2009-06-09 06:41:42,1,0.8,-74.004257,40.721959,,Not a stored,-74.009946,40.721051,Credit card,4.5,0.0,,1.0,0.0,0.0,5.5,211,231,6
1246,CMT,2009-06-06 15:29:54,2009-06-06 15:39:31,1,1.5,-73.954608,40.773869,,Not a stored,-73.961024,40.756752,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,263,229,6
1247,CMT,2009-06-02 18:56:07,2009-06-02 18:59:56,1,1.0,-73.981553,40.77873,,Not a stored,-73.971155,40.789371,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,142,238,6
1248,VTS,2009-06-12 15:10:00,2009-06-12 15:21:00,1,1.05,-74.005718,40.750708,,,-73.993755,40.751738,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,246,186,6
1249,CMT,2009-06-03 02:29:01,2009-06-03 02:36:50,1,1.5,-73.97399,40.742894,,Not a stored,-73.993234,40.73629,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,137,234,6
1250,VTS,2009-06-23 15:34:00,2009-06-23 15:37:00,1,0.78,-73.986207,40.77177,,,-73.978647,40.777298,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,143,142,6
1251,VTS,2009-06-21 13:17:00,2009-06-21 13:24:00,1,0.91,-74.003363,40.724188,,,-74.005347,40.736912,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,211,249,6
1252,CMT,2009-06-22 19:52:24,2009-06-22 19:52:24,1,2.4,-73.978088,40.752372,,Stored,-73.978088,40.752372,Credit card,8.9,0.0,,1.0,0.0,0.0,9.9,161,161,6
1253,VTS,2009-06-10 16:14:00,2009-06-10 16:23:00,2,1.38,-73.969192,40.76273,,,-73.952627,40.77179,Cash,6.9,1.0,,0.0,0.0,0.0,7.9,237,262,6
1254,VTS,2009-06-06 01:39:00,2009-06-06 01:42:00,5,0.55,-73.991593,40.75016,,,-73.996488,40.743143,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,100,90,6
1255,CMT,2009-06-01 20:36:26,2009-06-01 20:53:13,2,4.8,-74.007196,40.73999,,Not a stored,-73.956819,40.783295,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,158,236,6
1256,DDS,2009-06-29 10:49:07,2009-06-29 10:52:38,1,0.5,-73.946148,40.775277,,,-73.955813,40.775402,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,262,236,6
1257,CMT,2009-06-24 21:40:16,2009-06-24 21:47:12,2,1.3,-73.967847,40.755871,,Not a stored,-73.955126,40.764815,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,229,140,6
1258,CMT,2009-06-27 21:25:01,2009-06-27 21:26:04,1,0.0,-73.98828,40.737571,,Not a stored,-73.98828,40.737571,No charge,2.9,0.0,,0.0,0.0,0.0,2.9,107,107,6
1259,VTS,2009-06-12 20:39:00,2009-06-12 20:48:00,2,1.35,-73.981035,40.767695,,,-73.9818,40.780327,Credit card,12.9,0.5,,2.0,0.0,0.0,15.4,142,143,6
1260,VTS,2009-06-02 15:13:00,2009-06-02 15:54:00,3,6.95,-73.976605,40.739737,,,-73.921455,40.703093,Cash,25.3,0.0,,0.0,0.0,0.0,25.3,137,36,6
1261,VTS,2009-06-06 02:01:00,2009-06-06 02:04:00,1,1.16,-73.981058,40.77586,,,-73.969987,40.787267,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,142,238,6
1262,VTS,2009-06-12 20:06:00,2009-06-12 20:09:00,1,0.46,-73.996435,40.739535,,,-74.002687,40.738872,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,90,249,6
1263,CMT,2009-06-24 01:23:25,2009-06-24 01:28:25,1,1.2,-73.992368,40.740249,,Not a stored,-74.005927,40.748516,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,234,246,6
1264,CMT,2009-06-17 18:12:07,2009-06-17 18:38:59,1,4.7,-73.972071,40.749906,,Not a stored,-73.970806,40.800855,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,233,151,6
1265,VTS,2009-06-20 16:00:00,2009-06-20 16:04:00,5,1.21,-73.955187,40.77996,,,-73.954953,40.767247,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,236,140,6
1266,VTS,2009-06-08 21:53:00,2009-06-08 22:07:00,5,2.62,-73.984912,40.774108,,,-73.949705,40.771238,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,142,262,6
1267,VTS,2009-06-23 21:23:00,2009-06-23 21:44:00,3,3.18,-73.994075,40.765817,,,-74.000618,40.727495,Cash,12.1,0.5,,0.0,0.0,0.0,12.6,50,114,6
1268,VTS,2009-06-30 06:47:00,2009-06-30 06:50:00,1,1.4,-73.924855,40.794208,,,-73.91735,40.798535,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,194,168,6
1269,VTS,2009-06-19 08:45:00,2009-06-19 09:03:00,1,1.87,-73.956588,40.767293,,,-73.977872,40.756443,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,141,161,6
1270,CMT,2009-06-06 18:37:05,2009-06-06 18:39:23,1,0.3,-73.991434,40.734865,,Not a stored,-73.986768,40.733774,Credit card,3.3,0.0,,0.49,0.0,0.0,3.79,113,107,6
1271,VTS,2009-06-25 16:51:00,2009-06-25 17:05:00,1,3.65,-73.967687,40.765843,,,-73.965222,40.804435,Cash,11.3,1.0,,0.0,0.0,0.0,12.3,237,166,6
1272,CMT,2009-06-15 06:42:15,2009-06-15 06:50:48,1,2.1,-73.95367,40.785047,,Not a stored,-73.978172,40.773339,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,236,142,6
1273,CMT,2009-06-25 12:34:25,2009-06-25 12:43:09,1,1.1,-73.993439,40.741611,,Not a stored,-74.005734,40.750816,Credit card,6.5,0.0,,0.97,0.0,0.0,7.47,234,246,6
1274,VTS,2009-06-01 20:16:00,2009-06-01 20:25:00,1,1.34,-73.984815,40.759207,,,-73.971258,40.755208,Credit card,7.3,0.5,,3.0,0.0,0.0,10.8,230,229,6
1275,VTS,2009-06-11 07:53:00,2009-06-11 08:05:00,1,1.22,-73.968288,40.755672,,,-73.982242,40.748877,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,229,170,6
1276,VTS,2009-06-23 16:22:00,2009-06-23 16:35:00,1,2.6,-73.969348,40.763383,,,-73.976908,40.79028,Credit card,9.7,1.0,,1.0,0.0,0.0,11.7,237,238,6
1277,VTS,2009-06-12 01:34:00,2009-06-12 01:44:00,1,3.33,-73.983523,40.7517,,,-73.95302,40.785458,Credit card,10.1,0.5,,2.0,0.0,0.0,12.6,164,236,6
1278,VTS,2009-06-20 00:26:00,2009-06-20 00:51:00,1,3.15,-73.987825,40.718328,,,-73.991242,40.749017,Credit card,14.1,0.5,,4.0,0.0,0.0,18.6,232,186,6
1279,CMT,2009-06-27 22:20:45,2009-06-27 22:27:53,4,1.1,-73.990499,40.755973,,Not a stored,-73.984057,40.749281,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,100,164,6
1280,VTS,2009-06-09 19:16:00,2009-06-09 19:24:00,1,1.03,-73.982998,40.777608,,,-73.988358,40.764212,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,142,48,6
1281,CMT,2009-06-12 08:11:43,2009-06-12 08:16:49,1,1.1,-73.991847,40.749532,,Not a stored,-73.992384,40.73772,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,186,234,6
1282,CMT,2009-06-28 16:38:17,2009-06-28 16:41:18,1,0.5,-73.994164,40.751185,,Not a stored,-73.988903,40.757709,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,186,230,6
1283,CMT,2009-06-01 12:39:58,2009-06-01 12:51:41,2,1.6,-73.976023,40.758906,,Not a stored,-73.993351,40.749568,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,161,186,6
1284,VTS,2009-06-12 08:38:00,2009-06-12 08:53:00,1,2.06,-73.98561,40.778332,,,-73.978705,40.75593,Credit card,9.3,0.0,,1.0,0.0,0.0,10.3,143,161,6
1285,CMT,2009-06-07 18:31:42,2009-06-07 18:39:34,1,1.2,-73.999252,40.724955,,Not a stored,-74.006742,40.733026,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,211,158,6
1286,VTS,2009-06-19 21:10:00,2009-06-19 21:18:00,5,2.44,-73.956283,40.787233,,,-73.978993,40.756107,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,43,161,6
1287,CMT,2009-06-21 14:26:08,2009-06-21 14:47:57,1,10.8,-73.973841,40.757447,,Not a stored,-73.872895,40.774489,Cash,25.7,0.0,,0.0,5.0,0.0,30.7,162,138,6
1288,CMT,2009-06-06 15:03:47,2009-06-06 15:11:45,2,1.1,-73.990199,40.734643,,Not a stored,-73.978376,40.724711,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,113,4,6
1289,CMT,2009-06-25 20:09:08,2009-06-25 20:16:41,1,0.9,-73.98347,40.739143,,Not a stored,-73.981672,40.749427,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,107,170,6
1290,DDS,2009-06-11 07:44:43,2009-06-11 07:56:32,1,2.3,-74.000514,40.742163,,,-73.974551,40.758792,Credit card,8.5,0.0,,1.7,0.0,0.0,10.2,68,161,6
1291,CMT,2009-06-29 22:51:24,2009-06-29 22:54:30,1,0.7,-74.005719,40.740271,,Not a stored,-74.001497,40.744969,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,158,68,6
1292,CMT,2009-06-17 09:13:10,2009-06-17 09:32:27,1,3.1,-74.002883,40.760399,,Not a stored,-73.965695,40.774356,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,246,237,6
1293,DDS,2009-06-06 20:00:09,2009-06-06 20:05:40,2,0.9,-74.003546,40.718951,,,-74.011647,40.707776,Cash,2.5,0.5,,0.0,0.0,0.0,3.0,231,261,6
1294,CMT,2009-06-25 22:30:43,2009-06-25 22:43:49,1,2.7,-74.015149,40.768401,,Not a stored,-74.015149,40.768401,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,50,50,6
1295,CMT,2009-06-20 09:44:32,2009-06-20 09:47:18,1,0.8,-73.996775,40.742145,,Not a stored,-73.98884,40.748572,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,164,6
1296,CMT,2009-06-16 09:29:19,2009-06-16 09:37:20,1,0.9,-73.986426,40.761813,,Not a stored,-73.976746,40.754882,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,48,161,6
1297,CMT,2009-06-12 13:39:27,2009-06-12 13:53:22,1,2.5,-73.990468,40.750865,,Not a stored,-73.962075,40.764409,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,100,141,6
1298,CMT,2009-06-26 20:47:16,2009-06-26 20:50:33,1,0.6,-73.986285,40.75659,,Not a stored,-73.99707,40.761309,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,230,50,6
1299,VTS,2009-06-15 19:38:00,2009-06-15 19:54:00,1,3.48,-73.9856,40.754973,,,-73.989043,40.722125,Credit card,11.7,1.0,,4.0,0.0,0.0,16.7,100,148,6
1300,VTS,2009-06-22 16:19:00,2009-06-22 16:21:00,1,0.27,-73.982102,40.77813,,,-73.986253,40.778995,Cash,3.3,1.0,,0.0,0.0,0.0,4.3,142,143,6
1301,VTS,2009-06-17 15:07:00,2009-06-17 15:41:00,1,2.48,-73.965078,40.769007,,,-73.97493,40.752288,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,237,162,6
1302,CMT,2009-06-14 02:27:32,2009-06-14 02:43:51,1,4.6,-74.00609,40.708749,,Not a stored,-73.981287,40.667232,Cash,14.1,0.0,,0.0,0.0,0.0,14.1,87,181,6
1303,CMT,2009-01-30 17:40:39,2009-01-30 17:54:51,1,2.6,-73.97832,40.753588,,,-73.980025,40.78212,Cash,10.7,0.0,,0.0,0.0,0.0,10.7,161,239,1
1304,CMT,2009-01-19 17:15:55,2009-01-19 17:25:19,1,1.3,-73.990144,40.738049,,,-73.990816,40.750065,Credit card,6.9,0.0,,1.03,0.0,0.0,7.93,234,100,1
1305,VTS,2009-01-30 14:25:00,2009-01-30 14:34:00,1,0.72,-73.978657,40.762755,,,-73.975072,40.75595,Credit card,8.1,0.0,,2.0,0.0,0.0,10.1,163,161,1
1306,VTS,2009-01-25 02:54:00,2009-01-25 03:04:00,1,1.73,-73.986492,40.744437,,,-74.007183,40.748143,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,234,246,1
1307,CMT,2009-01-30 19:20:09,2009-01-30 19:26:25,1,1.6,-73.989548,40.747359,,,-73.978682,40.766762,Cash,7.1,0.0,,0.0,0.0,0.0,7.1,186,43,1
1308,DDS,2009-01-02 19:54:26,2009-01-02 20:00:50,2,1.0,-73.969908,40.766236,,,-73.974693,40.755975,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,237,162,1
1309,VTS,2009-01-08 15:47:00,2009-01-08 15:53:00,1,0.89,-73.951828,40.769402,,,-73.96191,40.776607,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,140,236,1
1310,CMT,2009-01-01 02:58:01,2009-01-01 03:13:18,1,3.5,-73.987554,40.749733,,,-73.947932,40.779,Cash,12.2,0.0,,0.0,0.0,0.0,12.2,164,263,1
1311,VTS,2009-01-13 16:51:00,2009-01-13 16:57:00,1,1.06,-73.986208,40.740713,,,-73.9862,40.75212,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,234,100,1
1312,VTS,2009-01-11 13:27:00,2009-01-11 13:45:00,1,5.72,-73.976985,40.68351,,,-74.0068,40.751273,Credit card,17.3,0.0,,3.46,0.0,0.0,20.76,97,246,1
1313,VTS,2009-01-21 14:07:00,2009-01-21 14:14:00,1,1.45,-73.98184,40.75878,,,-73.993953,40.752823,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,230,68,1
1314,VTS,2009-01-12 19:12:00,2009-01-12 19:19:00,1,0.99,-73.975652,40.754843,,,-73.984067,40.743132,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,161,234,1
1315,CMT,2009-01-06 19:29:33,2009-01-06 19:32:41,1,0.9,-73.974542,40.762508,,,-73.97937,40.752647,Cash,5.5,0.0,,0.0,0.0,0.0,5.5,163,161,1
1316,CMT,2009-01-31 20:46:28,2009-01-31 21:41:13,1,12.1,-73.990698,40.750881,,,-73.921198,40.637831,Cash,36.2,0.0,,0.0,0.0,0.0,36.2,100,91,1
1317,VTS,2009-01-12 07:35:00,2009-01-12 07:54:00,2,5.61,-73.983058,40.756432,,,-74.007777,40.706562,Cash,16.5,0.0,,0.0,0.0,0.0,16.5,161,87,1
1318,DDS,2009-01-04 21:13:43,2009-01-04 21:28:55,2,2.4,-73.997505,40.718897,,,-73.981421,40.749858,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,144,170,1
1319,VTS,2009-01-04 02:19:00,2009-01-04 02:49:00,5,14.05,-74.008583,40.726028,,,-73.903967,40.873752,Cash,33.3,0.5,,0.0,0.0,0.0,33.8,125,241,1
1320,CMT,2009-01-11 01:10:20,2009-01-11 01:19:04,2,2.0,-74.005915,40.740462,,,-73.980943,40.725383,Credit card,8.2,0.0,,1.0,0.0,0.0,9.2,158,79,1
1321,VTS,2009-01-18 01:10:00,2009-01-18 01:29:00,1,10.45,-73.981815,40.768932,,,-73.981753,40.674753,Credit card,26.5,0.5,,0.0,0.0,0.0,27.0,142,181,1
1322,VTS,2009-01-24 19:42:00,2009-01-24 19:57:00,1,4.38,-74.008522,40.711813,,,-73.988828,40.760097,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,261,230,1
1323,CMT,2009-01-14 00:40:58,2009-01-14 00:59:09,3,4.4,-74.005715,40.726312,,,-73.987198,40.768602,Cash,14.6,0.0,,0.0,0.0,0.0,14.6,125,48,1
1324,VTS,2009-01-13 15:42:00,2009-01-13 16:02:00,3,3.41,-73.962785,40.778503,,,-73.993782,40.73583,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,236,234,1
1325,VTS,2009-01-26 09:30:00,2009-01-26 09:38:00,1,1.01,-73.987988,40.76433,,,-74.001433,40.760025,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,48,246,1
1326,VTS,2009-01-21 09:40:00,2009-01-21 09:53:00,2,0.76,-73.960287,40.766428,,,-73.96822,40.759158,Credit card,5.7,0.0,,1.5,0.0,0.0,7.2,141,229,1
1327,VTS,2009-01-23 18:02:00,2009-01-23 18:09:00,5,0.92,-73.994827,40.739965,,,-74.007435,40.743295,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,90,68,1
1328,VTS,2009-01-15 10:33:00,2009-01-15 10:32:00,1,0.99,-73.953682,40.790763,,,-73.95618,40.779698,Credit card,5.7,0.0,,1.3,0.0,0.0,7.0,43,236,1
1329,CMT,2009-01-06 08:45:40,2009-01-06 08:55:07,1,1.3,-73.964557,40.771394,,,-73.976911,40.758683,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,237,161,1
1330,CMT,2009-01-15 13:36:30,2009-01-15 13:43:20,2,1.3,-74.013807,40.706445,,,-74.003148,40.714884,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,261,231,1
1331,CMT,2009-01-30 16:27:12,2009-01-30 16:35:03,1,1.9,-73.975071,40.755078,,,-73.97344,40.738323,Cash,8.3,0.0,,0.0,0.0,0.0,8.3,161,137,1
1332,VTS,2009-01-17 23:23:00,2009-01-17 23:34:00,2,4.77,-73.971575,40.750772,,,-74.00708,40.705533,Credit card,12.9,0.5,,3.0,0.0,0.0,16.4,233,87,1
1333,CMT,2009-01-22 09:01:07,2009-01-22 09:36:24,1,11.5,-73.861356,40.729993,,,-73.957388,40.816138,Credit card,29.7,0.0,,0.0,4.15,0.0,33.85,196,152,1
1334,VTS,2009-01-02 21:50:00,2009-01-02 21:56:00,2,0.64,-73.991417,40.744968,,,-73.986042,40.74075,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,234,107,1
1335,CMT,2009-01-16 21:57:57,2009-01-16 22:03:06,1,1.0,-73.992136,40.759208,,,-73.991998,40.770611,Cash,5.8,0.0,,0.0,0.0,0.0,5.8,48,50,1
1336,CMT,2009-01-19 08:05:44,2009-01-19 08:09:56,1,1.0,-73.990473,40.745851,,,-73.981765,40.758798,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,186,230,1
1337,CMT,2009-01-22 17:22:17,2009-01-22 17:38:10,1,3.0,-73.966888,40.76432,,,-73.9968,40.732029,Credit card,11.5,0.0,,2.3,0.0,0.0,13.8,237,113,1
1338,VTS,2009-01-04 15:41:00,2009-01-04 15:47:00,2,0.93,-73.98789,40.7504,,,-73.987913,40.738175,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,100,107,1
1339,VTS,2009-01-08 10:59:00,2009-01-08 10:57:00,1,1.78,-73.98666,40.766483,,,-74.003203,40.751392,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,48,246,1
1340,CMT,2009-01-01 01:47:22,2009-01-01 01:51:05,1,1.3,-73.97806,40.783931,,,-73.971881,40.798916,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,239,151,1
1341,CMT,2009-01-26 22:33:55,2009-01-26 22:38:32,2,1.0,-73.98276,40.766818,,,-73.978701,40.778218,Cash,5.8,0.0,,0.0,0.0,0.0,5.8,142,142,1
1342,VTS,2009-01-03 04:35:00,2009-01-03 04:53:00,2,5.87,-74.007827,40.740243,,,-73.951673,40.807873,Cash,16.5,0.5,,0.0,0.0,0.0,17.0,158,41,1
1343,VTS,2009-01-09 11:07:00,2009-01-09 11:22:00,5,2.38,-74.005442,40.735068,,,-73.976082,40.745202,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,249,137,1
1344,VTS,2009-01-21 19:14:00,2009-01-21 19:33:00,1,3.67,-73.978065,40.773275,,,-73.977893,40.734193,Credit card,14.1,1.0,,1.6,0.0,0.0,16.7,142,224,1
1345,VTS,2009-01-23 14:35:00,2009-01-23 14:41:00,5,1.56,-73.96954,40.766115,,,-73.954925,40.785965,Credit card,7.3,0.0,,1.0,0.0,0.0,8.3,237,236,1
1346,VTS,2009-01-30 10:02:00,2009-01-30 10:09:00,1,0.49,-73.973967,40.757163,,,-73.976533,40.75582,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,162,161,1
1347,VTS,2009-01-20 21:04:00,2009-01-20 21:13:00,1,1.89,-73.983087,40.749165,,,-73.995725,40.725095,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,170,114,1
1348,VTS,2009-01-11 18:29:00,2009-01-11 18:52:00,1,4.74,-73.988597,40.731328,,,-73.976603,40.78221,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,79,239,1
1349,CMT,2009-01-05 05:57:01,2009-01-05 06:18:03,2,11.2,-73.978958,40.764292,,,-73.86523,40.770697,Cash,25.3,0.0,,0.0,4.15,0.0,29.45,163,138,1
1350,VTS,2009-01-22 14:53:00,2009-01-22 15:00:00,1,0.94,-74.00457,40.716352,,,-73.998647,40.725198,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,231,211,1
1351,VTS,2009-01-12 22:44:00,2009-01-12 22:49:00,1,1.46,-73.996393,40.763332,,,-73.997805,40.747582,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,50,68,1
1352,CMT,2009-01-18 23:36:00,2009-01-18 23:49:15,1,3.7,-73.844288,40.721392,,,-73.830455,40.75945,Cash,11.8,0.0,,0.0,0.0,0.0,11.8,95,92,1
1353,CMT,2009-01-05 14:50:19,2009-01-05 14:56:20,1,0.9,-73.966239,40.764881,,,-73.965884,40.774076,Credit card,5.7,0.0,,1.0,0.0,0.0,6.7,237,237,1
1354,CMT,2009-01-02 09:49:28,2009-01-02 09:53:59,1,1.1,-73.973421,40.761092,,,-73.974093,40.750039,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,161,233,1
1355,VTS,2009-01-30 09:19:00,2009-01-30 09:24:00,5,0.45,-73.98958,40.767738,,,-73.98474,40.769432,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,50,142,1
1356,CMT,2009-01-12 22:45:43,2009-01-12 22:53:24,1,2.6,-73.958317,40.713417,,,-73.992386,40.726652,Cash,9.0,0.0,,0.0,0.0,0.0,9.0,255,114,1
1357,CMT,2009-01-07 11:51:15,2009-01-07 12:04:37,1,2.1,-73.958775,40.764164,,,-73.986313,40.75823,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,141,230,1
1358,VTS,2009-01-15 22:09:00,2009-01-15 22:21:00,2,0.31,-73.969862,40.7897,,,-73.933428,40.79867,Cash,10.1,0.5,,0.0,0.0,0.0,10.6,238,74,1
1359,VTS,2009-01-09 07:42:00,2009-01-09 08:01:00,2,3.12,-73.953595,40.76709,,,-73.989967,40.75628,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,140,48,1
1360,CMT,2009-01-10 19:16:57,2009-01-10 19:26:11,1,0.7,-73.993244,40.752707,,,-73.985498,40.758733,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,68,230,1
1361,CMT,2009-01-28 12:44:45,2009-01-28 13:02:38,2,2.0,-73.985015,40.732307,,,-73.981736,40.724341,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,79,4,1
1362,VTS,2009-01-26 21:27:00,2009-01-26 21:48:00,2,8.72,-73.870858,40.773745,,,-73.928147,40.841067,Credit card,22.1,0.5,,4.52,4.15,0.0,31.27,138,119,1
1363,CMT,2009-01-01 18:14:33,2009-01-01 18:25:41,1,1.7,-73.977315,40.753446,,,-73.978697,40.764146,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,162,163,1
1364,DDS,2009-01-07 07:48:55,2009-01-07 08:00:48,1,1.7,-73.951265,40.770146,,,-73.970169,40.784766,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,140,239,1
1365,CMT,2009-01-31 10:48:16,2009-01-31 10:59:23,1,1.5,-73.994294,40.751147,,,-73.974559,40.741947,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,186,137,1
1366,CMT,2009-01-08 19:35:47,2009-01-08 19:41:00,1,0.8,-73.994775,40.740125,,,-73.985339,40.744744,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,90,164,1
1367,CMT,2009-01-24 00:01:43,2009-01-24 00:14:59,1,2.7,-73.9558,40.776314,,,-73.932398,40.802288,Cash,10.6,0.0,,0.0,0.0,0.0,10.6,236,74,1
1368,VTS,2009-01-18 23:28:00,2009-01-18 23:31:00,2,0.68,-73.949472,40.781127,,,-73.955695,40.77261,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,263,141,1
1369,CMT,2009-01-21 21:44:28,2009-01-21 21:53:06,2,2.3,-73.997429,40.741727,,,-73.997453,40.714342,Cash,8.6,0.0,,0.0,0.0,0.0,8.6,90,45,1
1370,VTS,2009-01-24 16:21:00,2009-01-24 16:26:00,1,0.71,-73.981302,40.72928,,,-73.987333,40.720267,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,79,148,1
1371,CMT,2009-01-04 13:14:18,2009-01-04 13:19:40,2,0.8,-74.0047,40.746946,,,-73.99689,40.739147,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,68,234,1
